,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_actual,Gru_predicted,cNN_LSTM_1fea_predicted,gRU_biLSTM_1fea_predicted,sEQ2SEQ_predicted,cNN_biLSTM_1fea-Copy1_predicted,vANILLA_LSTM_predicted,sTACKED_LSTM_predicted
65,65,65,65,65,65,65,65,65,58.39,78.62075010588872,98.33757987629032,88.06153128119702,83.03800064935768,84.47364841885071,67.05987698460595,108.16019779919075
66,66,66,66,66,66,66,66,66,84.53,99.04712028958164,98.34187059531747,88.27443586542478,115.57459752394412,84.47072834617946,91.18120432803468,104.37947095390166
67,67,67,67,67,67,67,67,67,139.03,129.2954975646468,98.3451035329178,88.66729737718393,156.91744825187303,84.46996853135173,125.07156030151428,100.38963114935844
68,68,68,68,68,68,68,68,68,198.82,162.23332136326238,98.34823218220843,89.28203971696898,198.4084926678684,84.46552137986004,162.91317685411752,97.2204956470688
69,69,69,69,69,69,69,69,69,250.55002,183.1641043042556,98.35079469496075,89.96975407687562,220.092892731326,84.46608751639835,188.22853830098748,95.23074918987422
70,70,70,70,70,70,70,70,70,259.23,187.9117998061355,98.35344659769284,90.57073780894684,231.1722741759449,84.47257573909393,204.3215057422005,92.9622996742038
71,71,71,71,71,71,71,71,71,263.72,175.2332763190929,98.35402018339612,90.96147630868734,216.8228582894133,84.47577143086936,199.4649779399963,92.7796759456104
72,72,72,72,72,72,72,72,72,223.16,149.59481479048,98.35433304832516,91.05652020463788,186.8806416949318,84.47823710447699,179.3193071909932,94.37852747059996
73,73,73,73,73,73,73,73,73,172.29,122.19782888558048,98.35364772514724,90.90443805245306,156.4340719364698,84.476896254781,155.06595829666463,97.56458747571892
74,74,74,74,74,74,74,74,74,134.34,100.68796275755052,98.35173328974795,90.54915757800644,127.31707383821832,84.47406557208947,129.4185875667384,101.29849631912316
75,75,75,75,75,75,75,75,75,99.44,86.41814864797074,98.3491484295007,90.08351772441512,102.49142049698268,84.47388679213,106.07851374784134,105.04521772628904
76,76,76,76,76,76,76,76,76,73.76,86.13169845791809,98.3472414432664,89.70851931027251,104.26879126066292,84.47246400161926,101.71443534398324,108.47666067493856
77,77,77,77,77,77,77,77,77,99.36,92.94941261879237,98.3456696694561,89.41122313601232,103.36334525762295,84.4630929520773,97.5748226283983,111.42332686516906
78,78,78,78,78,78,78,78,78,95.31,101.59766968295772,98.34634754346908,89.23316574555025,112.10537241052768,84.46147648327715,101.58727064864884,113.34391527471064
79,79,79,79,79,79,79,79,79,114.14,111.58545049174384,98.34689133251246,89.17794508557054,127.64205110953566,84.46197557733065,112.32342436775504,113.93005282098132
80,80,80,80,80,80,80,80,80,139.11,111.26188856177224,98.34669765422304,89.0828713929601,118.3695093252488,84.46205006898043,106.4360885651011,114.29033168512798
81,81,81,81,81,81,81,81,81,105.14,99.65024938116645,98.34746491821572,88.95350919395729,106.01357937673068,84.46853829167601,97.19883347531363,115.20000881387529
82,82,82,82,82,82,82,82,82,87.92,89.3989022171392,98.34681684086269,88.8331232387526,103.47194663383291,84.46926086067884,94.0279325209243,115.76496838411433
83,83,83,83,83,83,83,83,83,93.72,86.73753904555478,98.34583355108562,88.73216470580978,100.96157803634657,84.46862768165575,91.1094316234745,116.25583111032016
84,84,84,84,84,84,84,84,84,90.62,88.93973568791351,98.34544619450678,88.64810832820136,99.3424796809476,84.47112315192328,88.99184259693256,116.27621947486412
85,85,85,85,85,85,85,85,85,89.39,84.21709917701858,98.34395636151125,88.51584095485724,82.7230648524303,84.47319401978707,76.1087650396022,116.04157077806644
86,86,86,86,86,86,86,86,86,55.76,77.2329408738825,98.34233989271108,88.40979464223464,79.86927485114182,84.47872874936552,71.91343256998404,115.3910798955534
87,87,87,87,87,87,87,87,87,64.55,77.69215209809805,98.34134170460406,88.37575940745151,86.58208987080005,84.47827435030187,75.31494477375314,114.2624271131215
88,88,88,88,88,88,88,88,88,81.48,81.01234921697055,98.34117782297456,88.35700985920263,83.90277421161937,84.47443803033835,72.94571550509936,112.59084194128964
89,89,89,89,89,89,89,89,89,69.4,84.33899731271373,98.341699264523,88.38332775906886,87.7815842121699,84.4713838726975,75.29957714640415,110.30398553895932
90,90,90,90,90,90,90,90,90,80.15,91.44009260766984,98.34309225837382,88.48083732862702,102.4121911782798,84.46542454071533,85.95761892155413,107.11481178287966
91,91,91,91,91,91,91,91,91,107.28,102.74044608218732,98.34459698969933,88.62332495632054,117.91776216434091,84.46061238013974,98.59226682687805,103.1827774985634
92,92,92,92,92,92,92,92,92,126.600006,119.98380296923716,98.3467795950378,88.86441718082393,143.91080394589252,84.45909275048429,120.33375729072472,98.625348568544
93,93,93,93,93,93,93,93,93,168.75,137.05974732257806,98.34802360558906,89.18432901995644,163.0821388141418,84.45875753806028,138.73667354569895,94.43418018214838
94,94,94,94,94,94,94,94,94,186.38,147.6317065472457,98.34980395601872,89.5127701529884,175.8684815150717,84.46348775782113,152.7787070885905,91.11994239525804
95,95,95,95,95,95,95,95,95,196.56,140.1063962051393,98.35019876176256,89.67989216926318,159.55476551890942,84.46587149061399,144.5487206379232,89.53848467049143
96,96,96,96,96,96,96,96,96,149.78,112.7745457988048,98.35046693170176,89.58745548105485,124.98120937949967,84.47072834617946,119.62437330989796,89.59918046672976
97,97,97,97,97,97,97,97,97,90.59,87.84841812034988,98.3495506844095,89.39333769090085,108.72354090062966,84.47586827001408,105.11534416538916,90.69924335397722
98,98,98,98,98,98,98,98,98,88.46,76.34166318263013,98.34642948428385,89.13675865240882,93.1605889967453,84.47086988031403,90.6247442550352,92.45968961482812
99,99,99,99,99,99,99,99,99,70.25,80.95881951744076,98.34502904126802,88.95329316817293,96.66162949378152,84.47110825359331,89.67723281736615,94.43382262222944
100,100,100,100,100,100,100,100,100,91.22,91.85943590092472,98.3445075997196,88.82544314966059,101.02867266530076,84.46719744198002,90.92678554738616,95.61846332863377
101,101,101,101,101,101,101,101,101,96.86,102.68192544212248,98.34558027947638,88.80147173676234,112.79220031980196,84.46419542849401,98.62141540943578,96.60221495391934
102,102,102,102,102,102,102,102,102,117.39,110.1706454858584,98.34629539931424,88.84407351126983,122.44396419477378,84.46342071533633,106.24587413739542,97.01688017156825
103,103,103,103,103,103,103,103,103,127.19001,121.94081779551972,98.34800125809411,89.02879790438693,147.0440419221546,84.46701121285558,125.94458008940629,97.00261502063591
104,104,104,104,104,104,104,104,104,171.65,126.87240338403926,98.34779268147476,89.17880918870794,143.84076689677215,84.46428481847374,126.672020846139,97.7687988844177
105,105,105,105,105,105,105,105,105,141.97,113.65825513843984,98.34872382709696,89.16234653410723,121.19406880316478,84.4677412310234,111.43254148224648,98.88042287571056
106,106,106,106,106,106,106,106,106,96.49,103.13806761036724,98.34979650685376,89.18161007473957,128.44000566194734,84.47016965880613,115.76602616554116,99.89644428367956
107,107,107,107,107,107,107,107,107,133.13,95.76443716553686,98.34739787573092,89.08649168713926,111.35589702379087,84.46585659228404,103.19653610627724,100.887928142212
108,108,108,108,108,108,108,108,108,90.09,91.8214526087034,98.34762879984524,88.96239604777568,104.93710054580264,84.47222562833997,96.94720813153177,101.7765539307323
109,109,109,109,109,109,109,109,109,92.21,87.38735950321984,98.34572181361096,88.81137912618269,94.33740063075804,84.46882880911014,87.63469412797456,102.98148616253587
110,110,110,110,110,110,110,110,110,75.61,80.1479630112877,98.3438297257066,88.63335898154551,82.02238149629747,84.47170418679154,76.59485285105733,103.6102701783039
111,111,111,111,111,111,111,111,111,58.95,70.34077230905608,98.34099904301507,88.42646587345475,68.90729224657156,84.47571183754954,63.85532815201232,103.47536580055768
112,112,112,112,112,112,112,112,112,40.22,68.00809609294788,98.33930808256515,88.30000139962826,73.06689107179167,84.47744004382437,64.27663802482131,103.07138268548682
113,113,113,113,113,113,113,113,113,62.41,83.79850080026146,98.34111822965473,88.35191463035788,100.5633084308136,84.47431139453373,83.31997389125871,102.13260911833662
114,114,114,114,114,114,114,114,114,117.49,107.4509404541686,98.34330828415816,88.51065633603277,122.02508274974753,84.46583424478911,100.6661516024958,100.57091402825584
115,115,115,115,115,115,115,115,115,136.88,134.32629113233943,98.34680939169768,88.88075319962005,159.380499753421,84.46572995647942,131.25349568070644,98.88874359299066
116,116,116,116,116,116,116,116,116,198.47,149.12493636201637,98.34781502896968,89.25684664101438,170.26124176474443,84.4613945424624,145.28463854440056,96.9476625305954
117,117,117,117,117,117,117,117,117,187.49,140.31956151014128,98.34969221854406,89.46494651383153,155.5801592567456,84.46518616743604,138.97191817569484,95.31499924577204
118,118,118,118,118,118,118,118,118,146.14,117.79657914848364,98.3506531608262,89.4959275909738,138.24032078490455,84.4708475328191,127.5307456864388,94.103876757872
119,119,119,119,119,119,119,119,119,122.65,104.47030607163978,98.35050417752664,89.49760365309379,136.2616139902069,84.47137642353252,125.4218572845908,94.32831264948524
120,120,120,120,120,120,120,120,120,134.58,100.58593899401588,98.34892495455136,89.42349935989559,123.30039469226044,84.46955882727796,115.14741025996771,95.92043757849994
121,121,121,121,121,121,121,121,121,108.41,103.82093256387338,98.34923037031544,89.3616191464258,124.54318358048072,84.47206919587545,114.47093669001242,97.62609523093982
122,122,122,122,122,122,122,122,122,122.94,102.55391899114562,98.34771074066,89.24030949476388,112.00077123591076,84.46909697904934,104.34883998751334,99.55726890391472
123,123,123,123,123,123,123,123,123,95.09,99.81277526265,98.348038503919,89.14148142300468,112.96814959657534,84.4712795843878,103.28880146369109,100.91750877633848
124,124,124,124,124,124,124,124,124,108.41,101.35193662867322,98.34741277406088,89.10019815069823,118.5438197857271,84.46823287591192,106.31051054190696,101.9953657027874
125,125,125,125,125,125,125,125,125,119.1,109.26990735508436,98.34778523230976,89.13945525013074,129.6751219102406,84.46365163945063,114.4162151240862,102.56880242277109
126,126,126,126,126,126,126,126,126,137.78,114.58919218403348,98.34780013063973,89.17800467889036,129.5362247800663,84.46194578067075,115.25884976803415,102.8776820485716
127,127,127,127,127,127,127,127,127,127.25,118.18821154802144,98.34896964954125,89.24553135941325,138.7871341892579,84.46783807016811,122.79478261939876,102.39420889402363
128,128,128,128,128,128,128,128,128,147.48,118.9032866908912,98.34869403043706,89.30847680347485,139.06363229490034,84.46377827525527,124.2656500409064,102.65527232983226
129,129,129,129,129,129,129,129,129,139.55,117.79009837495302,98.34933465862514,89.37603328065765,139.1425338503442,84.46537984572547,125.16822811542993,103.80167647240604
130,130,130,130,130,130,130,130,130,139.59,115.07300055100542,98.34927506530532,89.38757948637308,135.68741745539552,84.4653351507356,123.11512651009996,104.31381401378816
131,131,131,131,131,131,131,131,131,132.1,109.92553816143202,98.3491111836758,89.3549670421007,127.85818118219878,84.46621415220297,117.27697754379382,105.63234601150174
132,132,132,132,132,132,132,132,132,118.49,95.45830628161312,98.34794166477432,89.15676710953892,101.33872181000277,84.46889585159494,97.1483653825897,106.72575679442411
133,133,133,133,133,133,133,133,133,69.84,76.8369879586576,98.34541639784686,88.87398935782029,80.6653596631441,84.47638971156252,79.09161927329438,107.7576523729606
134,134,134,134,134,134,134,134,134,50.15,63.68033236835608,98.3412970096142,88.59505537523015,68.30295639026036,84.47963754749279,65.50860327632898,108.54152800356442
135,135,135,135,135,135,135,135,135,40.39,59.94516461607062,98.33810876700372,88.36916689644625,63.20310906322444,84.47810301950739,57.1028500534303,108.92869090411564
136,136,136,136,136,136,136,136,136,38.55,67.24120455849322,98.3372223163714,88.25445720495458,70.96171235410257,84.47650889820216,60.93786268849443,108.27148832395768
137,137,137,137,137,137,137,137,137,63.83,74.64685896356276,98.33719251971148,88.1665123632278,70.71955489900736,84.46913422487422,59.67960933378044,106.08687171094633
138,138,138,138,138,138,138,138,138,54.49,86.73143073027308,98.34000085490808,88.22472758752856,94.20233237138233,84.4687096224705,76.6717729286171,103.26987313548274
139,139,139,139,139,139,139,139,139,106.27,112.20539979784829,98.34352430994252,88.46146949968498,136.83439518367254,84.46628119468777,108.45777704172008,99.38603494857225
140,140,140,140,140,140,140,140,140,174.58,139.88844853622163,98.34593039023032,88.84176427012675,164.3478115371736,84.46699631452563,134.89043129443093,96.23746659078606
141,141,141,141,141,141,141,141,141,195.32,151.7229518346304,98.34858974212736,89.22938156974159,171.73595295538055,84.46932790316365,146.84878440975902,94.6117831735468
142,142,142,142,142,142,142,142,142,186.13,144.29655150509797,98.3504520333718,89.52943393504351,167.13503580022132,84.47320146895206,148.13310984189496,94.14745437299156
143,143,143,143,143,143,143,143,143,169.87,119.87625192528908,98.35033284673214,89.57241561696488,137.92021526748263,84.47089222780896,128.6890610438119,94.09604768548044
144,144,144,144,144,144,144,144,144,111.27,98.21591266470948,98.35069785581604,89.50468780898758,123.6507587178218,84.47557030341497,116.87764270766904,94.93467467867038
145,145,145,145,145,145,145,145,145,107.93,90.86549381794964,98.34895475121128,89.37739647784856,115.93890638634372,84.47182337343118,109.10119121750432,95.72701256068888
146,146,146,146,146,146,146,146,146,104.55,89.58171217485705,98.3472786890913,89.18823983156972,101.37061168527232,84.46948433562818,96.455995294572,97.0548485654596
147,147,147,147,147,147,147,147,147,80.82,93.71445676033254,98.34708501080188,89.06433787049556,107.39837914608592,84.46930555566871,98.151589125127,97.9995367696021
148,148,148,148,148,148,148,148,148,106.3,95.9901468643613,98.34579630526072,88.94079346934035,102.91648474894043,84.46619925387301,93.72846119049063,98.53477417158012
149,149,149,149,149,149,149,149,149,91.23,93.30810481079878,98.34564732196118,88.80791526446805,97.90697344558914,84.46678773790624,88.92097124133467,98.51238943082213
150,150,150,150,150,150,150,150,150,84.69,95.86184244678532,98.34628050098428,88.78679688175626,111.7008529555784,84.46659405961684,97.70146588218424,98.49744640587684
151,151,151,151,151,151,151,151,151,118.0,113.26011216871149,98.347040315812,88.95064871460585,141.58964413883987,84.46384531774005,120.40942590856824,98.08268434908324
152,152,152,152,152,152,152,152,152,169.56,130.77297984465466,98.34745001988578,89.16246572074687,151.3685652599811,84.46111892335821,130.9055749812578,97.97928249002771
153,153,153,153,153,153,153,153,153,163.21,133.41089304488926,98.34911863284078,89.31795959049147,148.5261426844486,84.4636292919557,131.7172806922183,98.12045906468518
154,154,154,154,154,154,154,154,154,148.28,118.23964058302752,98.34940915027492,89.32501394972535,131.0546774674515,84.46566291399462,120.19568701786298,98.60589134962224
155,155,155,155,155,155,155,155,155,113.41,99.3155211528933,98.34938680277996,89.22915064562727,117.51695239355055,84.4707432445094,109.52896696551396,99.45536432701974
156,156,156,156,156,156,156,156,156,100.88,82.41335836931727,98.34702541748204,89.00916935467069,93.38204522236748,84.47140622019243,90.3261891718938,101.05703908553583
157,157,157,157,157,157,157,157,157,62.67,70.09502435644161,98.34382227654164,88.73239562992408,75.57603800622168,84.47597255832376,73.76100426441417,102.57485114473296
158,158,158,158,158,158,158,158,158,45.91,63.658960714035054,98.34006789739288,88.47709039864323,66.22746259500741,84.47692605144091,62.31640515926839,103.65526313476924
159,159,159,159,159,159,159,159,159,39.98,61.478925337485,98.33716272305156,88.25914272972555,61.1751558388592,84.48102309217865,53.81991738235877,104.06893016431113
160,160,160,160,160,160,160,160,160,34.43,61.71406195458873,98.33533767763204,88.08508554085651,59.70483220639495,84.4825427218341,49.27941295516872,103.39107849883496
161,161,161,161,161,161,161,161,161,35.57,77.38031515380139,98.33780335123966,88.139717716803,88.93954200962409,84.47673982231646,70.96302340713865,102.3521881543844
162,162,162,162,162,162,162,162,162,108.37,105.62065082248677,98.34150558623357,88.36205294389254,122.81453035575466,84.46484350584707,96.923415498593,100.20178555611568
163,163,163,163,163,163,163,163,163,148.95,132.24532220082787,98.34500669377309,88.67840408216568,149.93191930238103,84.46375592776033,121.9275657310244,97.03401325101696
164,164,164,164,164,164,164,164,164,176.94,146.00889105852286,98.34770329149502,89.0538047512171,166.48363611958098,84.46523086242591,140.13178295938332,94.06432914100536
165,165,165,165,165,165,165,165,165,187.98,146.57903524758638,98.34970711687404,89.40644822126161,173.1160746491298,84.46959607310285,150.34858089624396,92.08002802340948
166,166,166,166,166,166,166,166,166,187.43,153.50577538707432,98.3520908496669,89.87634899722018,201.11496798255777,84.47446782699826,175.43123042921042,91.4374258066078
167,167,167,167,167,167,167,167,167,242.2,164.9501063222809,98.35211319716184,90.3515759261378,210.9720308443152,84.47212134003028,188.1018131063868,92.97323504839106
168,168,168,168,168,168,168,168,168,237.75,161.6050885857027,98.35277617284484,90.610114095019,192.25846206227573,84.47673237315149,178.30300271475505,95.4340220037858
169,169,169,169,169,169,169,169,169,188.66,148.50725160206514,98.35408722588092,90.75143220381102,184.92174967907485,84.47952581001813,173.79739017632056,98.69239105334336
170,170,170,170,170,170,170,170,170,190.52,128.4747634657333,98.35221748547151,90.67114510368133,157.1327887130485,84.47429649620378,152.77557843929984,102.75589565035108
171,171,171,171,171,171,171,171,171,137.24,105.8804032052593,98.35153216229357,90.3664817052582,126.9857200816801,84.47799128203272,127.41471749274608,106.34924619979104
172,172,172,172,172,172,172,172,172,97.82,96.02588795792433,98.3505786691764,90.08377099602436,123.068338304875,84.47621093160305,119.91337856353796,110.01270829000111
173,173,173,173,173,173,173,173,173,117.13,98.20827727060733,98.34841841133289,89.83455173253029,118.75211333683366,84.46508187912636,113.39286373777917,113.2991308948647
174,174,174,174,174,174,174,174,174,111.05,105.81827716934524,98.3483141230232,89.65404356679055,122.29739442467248,84.46293651961278,113.46194729378236,115.41651134478728
175,175,175,175,175,175,175,175,175,122.22,119.87856116643216,98.34873872542693,89.6296028564987,143.93821687301048,84.46226609476479,128.37820738929233,116.1749257294973
176,176,176,176,176,176,176,176,176,165.48,125.4607866207643,98.34794166477432,89.58588370724456,138.89157148224533,84.45997920111662,125.77068678216676,116.79189536961069
177,177,177,177,177,177,177,177,177,134.37,120.74378167859253,98.34949109108967,89.53606369187366,136.47743119794094,84.464865853342,124.2349073370434,117.48994917050638
178,178,178,178,178,178,178,178,178,134.02,86.85972024951909,98.34599743271512,89.12427385190618,81.5589316972096,84.46610986389328,78.43464761725073,118.32520169196142
179,179,179,179,179,179,179,179,179,4.47,58.48599238357799,98.34342747079782,88.75687358604083,73.15573726248076,84.48466573385274,68.95057189509201,118.73360961102904
180,180,180,180,180,180,180,180,180,50.78,51.468838004173165,98.33830244529317,88.44897725001738,64.36085828405925,84.47758902712393,58.614080775369615,118.99398027449476
181,181,181,181,181,181,181,181,181,37.0,59.62920828354129,98.33673067148288,88.22340163616254,63.2743528770712,84.48165627120174,54.62475496320985,118.63433458937118
182,182,182,182,182,182,182,182,182,42.8,70.22555607434593,98.33600810248002,88.08901869996474,66.52901224246986,84.48492645462696,55.68601887467094,117.56207198582052
183,183,183,183,183,183,183,183,183,52.92,75.47034925351801,98.3362837215842,88.02713848649495,69.50530376181668,84.48155943205704,57.22971305758309,115.88781256376166
184,184,184,184,184,184,184,184,184,56.13,76.6929211079888,98.3371478247216,88.03534001713541,74.00085247836628,84.47651634736714,60.5080756659408,113.65710051786829
185,185,185,185,185,185,185,185,185,63.409996,80.63879594083362,98.33873449686186,88.10170462792178,85.17830962908164,84.47284390903313,69.29841810289089,110.009408309916
186,186,186,186,186,186,186,186,186,83.72,92.41463706504295,98.34178120533774,88.25666215778799,105.58085738317584,84.4698120988872,85.33756532713997,105.75145815949524
187,187,187,187,187,187,187,187,187,116.06,111.05033227640546,98.34438841307994,88.5046970040506,130.81327982718403,84.46780082434321,106.43546283524296,101.41788408622082
188,188,188,188,188,188,188,188,188,151.23,130.3201749023199,98.34665295923315,88.8543086639492,153.75906189464624,84.4638304194101,127.85639338260413,97.59076384145058
189,189,189,189,189,189,189,189,189,178.12,146.30089832564886,98.34887281039651,89.29999220456524,175.86335648956702,84.46305570625242,149.3843609815299,94.54176847192136
190,190,190,190,190,190,190,190,190,204.95,161.40774530711334,98.35102561907507,89.8107590995915,201.59897002781915,84.46705590784545,174.05238999183734,91.4989708076536
191,191,191,191,191,191,191,191,191,240.41,162.4437602738825,98.3513161365092,90.16960772406244,193.22692800102703,84.46713039949523,173.61274027485322,89.74649515332884
192,192,192,192,192,192,192,192,192,198.89,144.3784625231928,98.35267933370012,90.30726829285042,169.98542898227996,84.47276941738335,159.08153496620582,89.99544624688372
193,193,193,193,193,193,193,193,193,156.94,120.09993545123956,98.35244096042084,90.24167094605676,149.10333378358104,84.4761289907883,143.05456712669528,90.96313747247736
194,194,194,194,194,194,194,194,194,133.54,104.50104877550277,98.35123419569446,90.07942813284237,134.69670831002074,84.47323871477694,130.02673739551818,93.43145553366458
195,195,195,195,195,195,195,195,195,121.62,102.48849297514644,98.3501466176077,89.91453341689589,129.56342913056488,84.47120509273803,123.42371561846636,96.71414610687434
196,196,196,196,196,196,196,196,196,123.69,102.70644064406412,98.34867168294213,89.68728919008605,116.76081745332372,84.46879901245023,111.67860229979,99.46187489721024
197,197,197,197,197,197,197,197,197,100.84,103.12466656257234,98.3486120896223,89.50729501672977,117.51882958312494,84.46597577892368,109.56886469313456,102.01503149832854
198,198,198,198,198,198,198,198,198,113.93,99.30618734917624,98.34718929911156,89.30169806334514,107.70561250642636,84.4621618064551,100.78373667166886,103.90708960600551
199,199,199,199,199,199,199,199,199,92.45,98.8586936614706,98.34770329149502,89.15240934802696,114.6509308633687,84.4626311038487,103.84395793281948,104.61575846699444
200,200,200,200,200,200,200,200,200,115.68,99.89612396958552,98.34673490004792,89.02791890291957,112.39922707056814,84.46597577892368,101.5655712310688,105.57895039694156
201,201,201,201,201,201,201,201,201,104.56,97.27077751066832,98.34680939169768,88.87241758401,105.19613780873732,84.46978975139227,95.71255373146715,106.363958300622
202,202,202,202,202,202,202,202,202,91.51,85.38194000291216,98.3451333295777,88.68894465060914,85.3039472455956,84.46993128552684,80.1700497854466,108.46905507749634
203,203,203,203,203,203,203,203,203,56.21,71.93576516658719,98.34248142684564,88.48325830724477,74.6782869906037,84.47437843701853,69.52911129308542,109.24659146870414
204,204,204,204,204,204,204,204,204,50.7,71.42175788479564,98.34095434802522,88.37669055307373,82.90671656579062,84.47393893628485,73.15876907262668,109.59351398004578
205,205,205,205,205,205,205,205,205,78.77,74.70028437478285,98.33991891409332,88.2630386430089,74.75532625480311,84.47195745840078,65.9743772148899,109.25389165038229
206,206,206,206,206,206,206,206,206,52.55,73.09679946917716,98.33906226012088,88.14610910035387,68.10464472022392,84.47787954455805,59.22013738879066,108.20910901643435
207,207,207,207,207,207,207,207,207,44.81,71.15628454332021,98.33804172451894,88.08317855462222,71.39318288794117,84.47978653079234,60.28024295509771,106.66056170253924
208,208,208,208,208,208,208,208,208,59.07,75.47282237629061,98.33841418276782,88.09687756901623,80.68438483049717,84.4769632972658,66.87263477372638,104.65935098044396
209,209,209,209,209,209,209,209,209,76.73,87.21582013211327,98.34064893226112,88.20080086962018,96.36294777483548,84.47254594243401,78.8637195199665,102.19267918471682
210,210,210,210,210,210,210,210,210,100.93,101.93399948170106,98.34322634334342,88.37896254839193,113.97791370596306,84.46856063917095,93.40006475244851,99.29648853637526
211,211,211,211,211,211,211,211,211,123.55,122.46319793874622,98.3461091701898,88.70343327649077,147.35513394995348,84.46675794124634,120.61909010603073,96.21435928102522
212,212,212,212,212,212,212,212,212,179.69,145.06186381657736,98.34780013063973,89.16444719863094,175.81095906311387,84.46202027232052,147.19719675409618,93.24380361871124
213,213,213,213,213,213,213,213,213,210.64,155.9097252136892,98.34959537939936,89.5818909548165,182.3304831499306,84.4637633769253,158.19192588790847,90.69585398391236
214,214,214,214,214,214,214,214,214,198.66,157.41672108533868,98.35200145968716,89.97185474139933,193.0476266000137,84.4710486602735,170.80231931206495,88.60324200754064
215,215,215,215,215,215,215,215,215,216.29,156.21307010991126,98.35251545207062,90.32520588211672,197.807240765858,84.47253849326904,178.33452758094072,88.52659754908505
216,216,216,216,216,216,216,216,216,216.97,147.3172772935368,98.3524856554107,90.49392946886174,180.20383593877577,84.47310462980734,168.05208760229652,90.24929889099393
217,217,217,217,217,217,217,217,217,174.83,131.57604452424104,98.35284321532964,90.48549701410695,160.90771265881995,84.47404322459454,153.76444019176012,93.07313579990704
218,218,218,218,218,218,218,218,218,149.66,120.32262078908306,98.35222493463648,90.40788416420428,153.5447345199077,84.4731865706221,146.55504893635816,96.4570977709887
219,219,219,219,219,219,219,219,219,151.6,117.30126927078612,98.35095857659029,90.28071946886988,147.24098294583516,84.46868727497557,140.03437767813486,99.93039757764794
220,220,220,220,220,220,220,220,220,144.56,114.5359604511028,98.35010192261784,90.08791273175196,134.05609502026812,84.46829246923174,128.35802015220273,103.68582705867276
221,221,221,221,221,221,221,221,221,121.66,105.8726784211774,98.349379353615,89.81806673043462,118.10378271216416,84.46721978947495,114.11783882090428,106.85239259904507
222,222,222,222,222,222,222,222,222,99.64,96.83753407556505,98.34852269964256,89.55745024452466,110.89273774213714,84.4660055755836,105.82050446967358,109.88286934443973
223,223,223,223,223,223,223,223,223,98.95,96.51429990885248,98.34780757980472,89.36523199143998,115.68319145098909,84.46391236022485,106.660978855778,111.90846118350704
224,224,224,224,224,224,224,224,224,115.18,103.99472158280324,98.3474425707208,89.25645928443554,122.26145965282002,84.46454553924796,110.2380976747315,113.61712084943294
225,225,225,225,225,225,225,225,225,124.59,104.4785522972701,98.34698072249218,89.10462295469499,110.60697287526246,84.46703356035052,101.50527768973926,115.0484853490638
226,226,226,226,226,226,226,226,226,93.96,90.39455760805916,98.34596763605522,88.87217176156572,88.83428530848913,84.46863513082073,84.48027817568088,116.44664147122404
227,227,227,227,227,227,227,227,227,58.98,70.60219330478363,98.34266020680512,88.60567788448836,71.19154889032467,84.47206919587545,68.20353983446792,117.133588567138
228,228,228,228,228,228,228,228,228,39.59,63.124200058615614,98.33997105824815,88.39946265041057,72.4706301103163,84.47664298317176,65.65997775784092,116.63955994581664
229,229,229,229,229,229,229,229,229,58.95,69.4239067361053,98.33883878517156,88.27684194571258,76.0336253124721,84.47549581176519,66.33769533834747,115.94148379742602
230,230,230,230,230,230,230,230,230,65.56,74.32679814113071,98.33834714028302,88.16625164245359,69.41957877125326,84.47665788150171,60.01799510205763,114.73448069775864
231,231,231,231,231,231,231,231,231,46.56,73.63717679498978,98.33789274121938,88.09136518693272,69.2244106488374,84.47965989498772,58.50134883717953,112.76872055179224
232,232,232,232,232,232,232,232,232,52.63,68.73186441134662,98.3368498581225,88.02320532738673,65.14745285987992,84.47897457180977,54.04734411371057,110.10892915401811
233,233,233,233,233,233,233,233,233,42.45,68.33494310467462,98.3369169006073,88.01269455560319,70.64681380300009,84.47644930488234,57.703938073811216,106.76744977080432
234,234,234,234,234,234,234,234,234,60.46,82.94058046977926,98.33964329498914,88.15331244288731,97.35505736322604,84.47089967697394,77.27181806590113,103.01018779519498
235,235,235,235,235,235,235,235,235,112.91,100.3800217265372,98.3419972311221,88.3135886765476,109.0539262657208,84.46511912495124,88.50772136503154,98.51490724858458
236,236,236,236,236,236,236,236,236,112.17,109.294415107861,98.34489495629845,88.46646044022005,116.77424084861352,84.46555117651995,96.9312296726546,93.90636214848816
237,237,237,237,237,237,237,237,237,118.09,111.5308630107872,98.34657101841842,88.63681539409517,126.18070372086954,84.46338346951144,106.3869389745782,89.91644040313018
238,238,238,238,238,238,238,238,238,131.44,110.85619213875653,98.34732338408116,88.78024161657588,128.64497688547385,84.46317489289207,110.7104641242977,86.1738607316919
239,239,239,239,239,239,239,239,239,128.31,113.88494812704133,98.3485078013126,88.94701352209673,138.08823863271974,84.46643017798732,119.6293344537731,83.18870470602161
240,240,240,240,240,240,240,240,240,146.63,117.68665927007262,98.34855249630247,89.1018146194984,139.60785338984147,84.46455298841295,122.86778443618029,81.79943543767976
241,241,241,241,241,241,241,241,241,141.29,121.55675374759925,98.34945384526478,89.26857907585426,145.57028422463563,84.46572250731444,128.86647035692093,81.56465265591248
